   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  1711006.364398 22/06/-28   20:44:43   1711006.500000 23/06/-28   00:00:00   1711006.365274 22/06/-28   20:45:59   1711006.500000 23/06/-28   00:00:00   1711007.241120 23/06/-28   17:47:12   1711007.500000 24/06/-28   00:00:00
  1711371.607340 23/06/-27   02:34:34   1711371.500000 23/06/-27   00:00:00   1711371.605611 23/06/-27   02:32:04   1711371.500000 23/06/-27   00:00:00   1711372.241086 23/06/-27   17:47:09   1711372.500000 24/06/-27   00:00:00
  1711736.848201 23/06/-26   08:21:24   1711736.500000 23/06/-26   00:00:00   1711736.847126 23/06/-26   08:19:51   1711736.500000 23/06/-26   00:00:00   1711738.241194 24/06/-26   17:47:19   1711738.500000 25/06/-26   00:00:00
  1712102.090394 23/06/-25   14:10:10   1712101.500000 23/06/-25   00:00:00   1712102.092033 23/06/-25   14:12:31   1712101.500000 23/06/-25   00:00:00   1712103.241165 24/06/-25   17:47:16   1712103.500000 25/06/-25   00:00:00
  1712467.330525 22/06/-24   19:55:57   1712467.500000 23/06/-24   00:00:00   1712467.331756 22/06/-24   19:57:43   1712467.500000 23/06/-24   00:00:00   1712468.241133 23/06/-24   17:47:13   1712468.500000 24/06/-24   00:00:00
  1712832.575315 23/06/-23   01:48:27   1712832.500000 23/06/-23   00:00:00   1712832.573814 23/06/-23   01:46:17   1712832.500000 23/06/-23   00:00:00   1712833.241088 23/06/-23   17:47:10   1712833.500000 24/06/-23   00:00:00
  1713197.813343 23/06/-22   07:31:12   1713197.500000 23/06/-22   00:00:00   1713197.811928 23/06/-22   07:29:10   1713197.500000 23/06/-22   00:00:00   1713199.241202 24/06/-22   17:47:19   1713199.500000 25/06/-22   00:00:00
  1713563.047491 23/06/-21   13:08:23   1713562.500000 23/06/-21   00:00:00   1713563.048768 23/06/-21   13:10:13   1713562.500000 23/06/-21   00:00:00   1713564.241186 24/06/-21   17:47:18   1713564.500000 25/06/-21   00:00:00
  1713928.292846 22/06/-20   19:01:41   1713928.500000 23/06/-20   00:00:00   1713928.294406 22/06/-20   19:03:56   1713928.500000 23/06/-20   00:00:00   1713929.241142 23/06/-20   17:47:14   1713929.500000 24/06/-20   00:00:00
  1714293.533168 23/06/-19   00:47:45   1714293.500000 23/06/-19   00:00:00   1714293.532058 23/06/-19   00:46:09   1714293.500000 23/06/-19   00:00:00   1714294.241109 23/06/-19   17:47:11   1714294.500000 24/06/-19   00:00:00
  1714658.770574 23/06/-18   06:29:37   1714658.500000 23/06/-18   00:00:00   1714658.768835 23/06/-18   06:27:07   1714658.500000 23/06/-18   00:00:00   1714660.241222 24/06/-18   17:47:21   1714660.500000 25/06/-18   00:00:00
  1715024.013079 23/06/-17   12:18:50   1715023.500000 23/06/-17   00:00:00   1715024.013994 23/06/-17   12:20:09   1715023.500000 23/06/-17   00:00:00   1715025.241191 24/06/-17   17:47:18   1715025.500000 25/06/-17   00:00:00
  1715389.254593 22/06/-16   18:06:36   1715389.500000 23/06/-16   00:00:00   1715389.256402 22/06/-16   18:09:13   1715389.500000 23/06/-16   00:00:00   1715390.241158 23/06/-16   17:47:16   1715390.500000 24/06/-16   00:00:00
  1715754.502610 23/06/-15   00:03:45   1715754.500000 23/06/-15   00:00:00   1715754.501832 23/06/-15   00:02:38   1715754.500000 23/06/-15   00:00:00   1715755.241109 23/06/-15   17:47:11   1715755.500000 24/06/-15   00:00:00
  1716119.747156 23/06/-14   05:55:54   1716119.500000 23/06/-14   00:00:00   1716119.745295 23/06/-14   05:53:13   1716119.500000 23/06/-14   00:00:00   1716121.241211 24/06/-14   17:47:20   1716121.500000 25/06/-14   00:00:00
  1716484.985230 23/06/-13   11:38:43   1716484.500000 23/06/-13   00:00:00   1716484.985820 23/06/-13   11:39:34   1716484.500000 23/06/-13   00:00:00   1716486.241193 24/06/-13   17:47:19   1716486.500000 25/06/-13   00:00:00
  1716850.235404 22/06/-12   17:38:58   1716849.500000 22/06/-12   00:00:00   1716850.237299 22/06/-12   17:41:42   1716849.500000 22/06/-12   00:00:00   1716851.241143 23/06/-12   17:47:14   1716851.500000 24/06/-12   00:00:00
  1717215.478484 22/06/-11   23:29:01   1717215.500000 23/06/-11   00:00:00   1717215.477989 22/06/-11   23:28:18   1717215.500000 23/06/-11   00:00:00   1717216.241112 23/06/-11   17:47:12   1717216.500000 24/06/-11   00:00:00
  1717215.478484 22/06/-11   23:29:01   1717215.500000 23/06/-11   00:00:00   1717215.477989 22/06/-11   23:28:18   1717215.500000 23/06/-11   00:00:00   1717216.241112 23/06/-11   17:47:12   1717216.500000 24/06/-11   00:00:00
  1717580.716341 23/06/-10   05:11:31   1717580.500000 23/06/-10   00:00:00   1717580.714378 23/06/-10   05:08:42   1717580.500000 23/06/-10   00:00:00   1717581.241093 23/06/-10   17:47:10   1717581.500000 24/06/-10   00:00:00
  1717945.959977 23/06/-9    11:02:22   1717945.500000 23/06/-9    00:00:00   1717945.960255 23/06/-9    11:02:46   1717945.500000 23/06/-9    00:00:00   1717947.241199 24/06/-9    17:47:19   1717947.500000 25/06/-9    00:00:00
  1718311.199669 22/06/-8    16:47:31   1718310.500000 22/06/-8    00:00:00   1718311.201651 22/06/-8    16:50:22   1718310.500000 22/06/-8    00:00:00   1718312.241176 23/06/-8    17:47:17   1718312.500000 24/06/-8    00:00:00
  1718676.444130 22/06/-7    22:39:32   1718676.500000 23/06/-7    00:00:00   1718676.444053 22/06/-7    22:39:26   1718676.500000 23/06/-7    00:00:00   1718677.241134 23/06/-7    17:47:13   1718677.500000 24/06/-7    00:00:00
  1719041.685310 23/06/-6    04:26:50   1719041.500000 23/06/-6    00:00:00   1719041.683322 23/06/-6    04:23:59   1719041.500000 23/06/-6    00:00:00   1719042.241103 23/06/-6    17:47:11   1719042.500000 24/06/-6    00:00:00
  1719406.918380 23/06/-5    10:02:28   1719406.500000 23/06/-5    00:00:00   1719406.918133 23/06/-5    10:02:06   1719406.500000 23/06/-5    00:00:00   1719408.241231 24/06/-5    17:47:22   1719408.500000 25/06/-5    00:00:00
  1719772.165566 22/06/-4    15:58:24   1719771.500000 22/06/-4    00:00:00   1719772.167540 22/06/-4    16:01:15   1719771.500000 22/06/-4    00:00:00   1719773.241181 23/06/-4    17:47:18   1719773.500000 24/06/-4    00:00:00
  1720137.407298 22/06/-3    21:46:30   1720137.500000 23/06/-3    00:00:00   1720137.407673 22/06/-3    21:47:02   1720137.500000 23/06/-3    00:00:00   1720138.241146 23/06/-3    17:47:15   1720138.500000 24/06/-3    00:00:00
  1720502.642922 23/06/-2    03:25:48   1720502.500000 23/06/-2    00:00:00   1720502.641017 23/06/-2    03:23:03   1720502.500000 23/06/-2    00:00:00   1720503.241125 23/06/-2    17:47:13   1720503.500000 24/06/-2    00:00:00
  1720867.886831 23/06/-1    09:17:02   1720867.500000 23/06/-1    00:00:00   1720867.886195 23/06/-1    09:16:07   1720867.500000 23/06/-1    00:00:00   1720869.241222 24/06/-1    17:47:21   1720869.500000 25/06/-1    00:00:00
  1721233.126367 22/06/0     15:01:58   1721232.500000 22/06/0     00:00:00   1721233.128217 22/06/0     15:04:37   1721232.500000 22/06/0     00:00:00   1721234.241193 23/06/0     17:47:19   1721234.500000 24/06/0     00:00:00
  1721598.370549 22/06/1     20:53:35   1721598.500000 23/06/1     00:00:00   1721598.371357 22/06/1     20:54:45   1721598.500000 23/06/1     00:00:00   1721599.241151 23/06/1     17:47:15   1721599.500000 24/06/1     00:00:00
  1721963.613740 23/06/2     02:43:47   1721963.500000 23/06/2     00:00:00   1721963.611973 23/06/2     02:41:14   1721963.500000 23/06/2     00:00:00   1721964.241114 23/06/2     17:47:12   1721964.500000 24/06/2     00:00:00
  1722328.848668 23/06/3     08:22:04   1722328.500000 23/06/3     00:00:00   1722328.847598 23/06/3     08:20:32   1722328.500000 23/06/3     00:00:00   1722330.241239 24/06/3     17:47:23   1722330.500000 25/06/3     00:00:00
  1722694.097697 22/06/4     14:20:41   1722693.500000 22/06/4     00:00:00   1722694.099387 22/06/4     14:23:07   1722693.500000 22/06/4     00:00:00   1722695.241190 23/06/4     17:47:18   1722695.500000 24/06/4     00:00:00
  1723059.343085 22/06/5     20:14:02   1723059.500000 23/06/5     00:00:00   1723059.344190 22/06/5     20:15:38   1723059.500000 23/06/5     00:00:00   1723060.241153 23/06/5     17:47:15   1723060.500000 24/06/5     00:00:00
  1723424.579583 23/06/6     01:54:35   1723424.500000 23/06/6     00:00:00   1723424.578049 23/06/6     01:52:23   1723424.500000 23/06/6     00:00:00   1723425.241139 23/06/6     17:47:14   1723425.500000 24/06/6     00:00:00
  1723789.826508 23/06/7     07:50:10   1723789.500000 23/06/7     00:00:00   1723789.825214 23/06/7     07:48:18   1723789.500000 23/06/7     00:00:00   1723791.241234 24/06/7     17:47:22   1723791.500000 25/06/7     00:00:00
  1724155.069810 22/06/8     13:40:31   1724154.500000 22/06/8     00:00:00   1724155.071288 22/06/8     13:42:39   1724154.500000 22/06/8     00:00:00   1724156.241204 23/06/8     17:47:20   1724156.500000 24/06/8     00:00:00
  1724520.315041 22/06/9     19:33:39   1724520.500000 23/06/9     00:00:00   1724520.316417 22/06/9     19:35:38   1724520.500000 23/06/9     00:00:00   1724521.241165 23/06/9     17:47:16   1724521.500000 24/06/9     00:00:00
  1724885.560721 23/06/10    01:27:26   1724885.500000 23/06/10    00:00:00   1724885.559346 23/06/10    01:25:27   1724885.500000 23/06/10    00:00:00   1724886.241125 23/06/10    17:47:13   1724886.500000 24/06/10    00:00:00
  1725250.795432 23/06/11    07:05:25   1725250.500000 23/06/11    00:00:00   1725250.793867 23/06/11    07:03:10   1725250.500000 23/06/11    00:00:00   1725252.241251 24/06/11    17:47:24   1725252.500000 25/06/11    00:00:00
  1725616.041538 22/06/12    12:59:48   1725615.500000 22/06/12    00:00:00   1725616.042756 22/06/12    13:01:34   1725615.500000 22/06/12    00:00:00   1725617.241206 23/06/12    17:47:20   1725617.500000 24/06/12    00:00:00
  1725981.284219 22/06/13    18:49:16   1725981.500000 23/06/13    00:00:00   1725981.285843 22/06/13    18:51:36   1725981.500000 23/06/13    00:00:00   1725982.241173 23/06/13    17:47:17   1725982.500000 24/06/13    00:00:00
  1726346.514709 23/06/14    00:21:10   1726346.500000 23/06/14    00:00:00   1726346.513796 23/06/14    00:19:51   1726346.500000 23/06/14    00:00:00   1726347.241169 23/06/14    17:47:16   1726347.500000 24/06/14    00:00:00
  1726711.756611 23/06/15    06:09:31   1726711.500000 23/06/15    00:00:00   1726711.754794 23/06/15    06:06:54   1726711.500000 23/06/15    00:00:00   1726713.241268 24/06/15    17:47:25   1726713.500000 25/06/15    00:00:00
  1727076.996708 22/06/16    11:55:15   1727076.500000 22/06/16    00:00:00   1727076.997434 22/06/16    11:56:18   1727076.500000 22/06/16    00:00:00   1727078.241240 23/06/16    17:47:23   1727078.500000 24/06/16    00:00:00
  1727442.236631 22/06/17    17:40:44   1727441.500000 22/06/17    00:00:00   1727442.238522 22/06/17    17:43:28   1727441.500000 22/06/17    00:00:00   1727443.241207 23/06/17    17:47:20   1727443.500000 24/06/17    00:00:00
  1727807.480830 22/06/18    23:32:23   1727807.500000 23/06/18    00:00:00   1727807.480307 22/06/18    23:31:38   1727807.500000 23/06/18    00:00:00   1727808.241166 23/06/18    17:47:16   1727808.500000 24/06/18    00:00:00
  1728172.715402 23/06/19    05:10:10   1728172.500000 23/06/19    00:00:00   1728172.713438 23/06/19    05:07:21   1728172.500000 23/06/19    00:00:00   1728173.241149 23/06/19    17:47:15   1728173.500000 24/06/19    00:00:00
  1728537.963391 22/06/20    11:07:17   1728537.500000 22/06/20    00:00:00   1728537.963712 22/06/20    11:07:44   1728537.500000 22/06/20    00:00:00   1728539.241235 23/06/20    17:47:22   1728539.500000 24/06/20    00:00:00
  1728903.211506 22/06/21    17:04:34   1728902.500000 22/06/21    00:00:00   1728903.213470 22/06/21    17:07:23   1728902.500000 22/06/21    00:00:00   1728904.241188 23/06/21    17:47:18   1728904.500000 24/06/21    00:00:00
  1729268.447242 22/06/22    22:44:01   1729268.500000 23/06/22    00:00:00   1729268.447128 22/06/22    22:43:51   1729268.500000 23/06/22    00:00:00   1729269.241173 23/06/22    17:47:17   1729269.500000 24/06/22    00:00:00
  1729633.694650 23/06/23    04:40:17   1729633.500000 23/06/23    00:00:00   1729633.692660 23/06/23    04:37:25   1729633.500000 23/06/23    00:00:00   1729634.241126 23/06/23    17:47:13   1729634.500000 24/06/23    00:00:00
  1729998.939876 22/06/24    10:33:25   1729998.500000 22/06/24    00:00:00   1729998.939900 22/06/24    10:33:27   1729998.500000 22/06/24    00:00:00   1730000.241228 23/06/24    17:47:22   1730000.500000 24/06/24    00:00:00
  1730364.181430 22/06/25    16:21:15   1730363.500000 22/06/25    00:00:00   1730364.183419 22/06/25    16:24:07   1730363.500000 22/06/25    00:00:00   1730365.241201 23/06/25    17:47:19   1730365.500000 24/06/25    00:00:00
  1730729.427335 22/06/26    22:15:21   1730729.500000 23/06/26    00:00:00   1730729.427466 22/06/26    22:15:33   1730729.500000 23/06/26    00:00:00   1730730.241162 23/06/26    17:47:16   1730730.500000 24/06/26    00:00:00
  1731094.662825 23/06/27    03:54:28   1731094.500000 23/06/27    00:00:00   1731094.660865 23/06/27    03:51:38   1731094.500000 23/06/27    00:00:00   1731095.241152 23/06/27    17:47:15   1731095.500000 24/06/27    00:00:00
  1731459.908499 22/06/28    09:48:14   1731459.500000 22/06/28    00:00:00   1731459.908128 22/06/28    09:47:42   1731459.500000 22/06/28    00:00:00   1731461.241248 23/06/28    17:47:23   1731461.500000 24/06/28    00:00:00
  1731825.154126 22/06/29    15:41:56   1731824.500000 22/06/29    00:00:00   1731825.156076 22/06/29    15:44:44   1731824.500000 22/06/29    00:00:00   1731826.241211 23/06/29    17:47:20   1731826.500000 24/06/29    00:00:00
  1732190.385324 22/06/30    21:14:51   1732190.500000 23/06/30    00:00:00   1732190.385963 22/06/30    21:15:47   1732190.500000 23/06/30    00:00:00   1732191.241210 23/06/30    17:47:20   1732191.500000 24/06/30    00:00:00
  1732555.628460 23/06/31    03:04:58   1732555.500000 23/06/31    00:00:00   1732555.626616 23/06/31    03:02:19   1732555.500000 23/06/31    00:00:00   1732556.241170 23/06/31    17:47:17   1732556.500000 24/06/31    00:00:00
  1732920.872083 22/06/32    08:55:47   1732920.500000 22/06/32    00:00:00   1732920.871273 22/06/32    08:54:38   1732920.500000 22/06/32    00:00:00   1732922.241271 23/06/32    17:47:25   1732922.500000 24/06/32    00:00:00
  1733286.111437 22/06/33    14:40:28   1733285.500000 22/06/33    00:00:00   1733286.113211 22/06/33    14:43:01   1733285.500000 22/06/33    00:00:00   1733287.241242 23/06/33    17:47:23   1733287.500000 24/06/33    00:00:00
  1733651.356183 22/06/34    20:32:54   1733651.500000 23/06/34    00:00:00   1733651.357151 22/06/34    20:34:17   1733651.500000 23/06/34    00:00:00   1733652.241198 23/06/34    17:47:19   1733652.500000 24/06/34    00:00:00
  1734016.592381 23/06/35    02:13:01   1734016.500000 23/06/35    00:00:00   1734016.590752 23/06/35    02:10:41   1734016.500000 23/06/35    00:00:00   1734017.241177 23/06/35    17:47:17   1734017.500000 24/06/35    00:00:00
  1734381.835967 22/06/36    08:03:47   1734381.500000 22/06/36    00:00:00   1734381.834764 22/06/36    08:02:03   1734381.500000 22/06/36    00:00:00   1734383.241270 23/06/36    17:47:25   1734383.500000 24/06/36    00:00:00
  1734747.082325 22/06/37    13:58:32   1734746.500000 22/06/37    00:00:00   1734747.083904 22/06/37    14:00:49   1734746.500000 22/06/37    00:00:00   1734748.241225 23/06/37    17:47:21   1734748.500000 24/06/37    00:00:00
  1735112.314366 22/06/38    19:32:41   1735112.500000 23/06/38    00:00:00   1735112.315749 22/06/38    19:34:40   1735112.500000 23/06/38    00:00:00   1735113.241218 23/06/38    17:47:21   1735113.500000 24/06/38    00:00:00
  1735477.557886 23/06/39    01:23:21   1735477.500000 23/06/39    00:00:00   1735477.556537 23/06/39    01:21:24   1735477.500000 23/06/39    00:00:00   1735478.241179 23/06/39    17:47:17   1735478.500000 24/06/39    00:00:00
  1735842.804406 22/06/40    07:18:20   1735842.500000 22/06/40    00:00:00   1735842.802913 22/06/40    07:16:11   1735842.500000 22/06/40    00:00:00   1735844.241272 23/06/40    17:47:25   1735844.500000 24/06/40    00:00:00
  1736208.044086 22/06/41    13:03:28   1736207.500000 22/06/41    00:00:00   1736208.045328 22/06/41    13:05:16   1736207.500000 22/06/41    00:00:00   1736209.241248 23/06/41    17:47:23   1736209.500000 24/06/41    00:00:00
  1736573.290078 22/06/42    18:57:42   1736573.500000 23/06/42    00:00:00   1736573.291661 22/06/42    18:59:59   1736573.500000 23/06/42    00:00:00   1736574.241207 23/06/42    17:47:20   1736574.500000 24/06/42    00:00:00
  1736938.530044 23/06/43    00:43:15   1736938.500000 23/06/43    00:00:00   1736938.528968 23/06/43    00:41:42   1736938.500000 23/06/43    00:00:00   1736939.241185 23/06/43    17:47:18   1736939.500000 24/06/43    00:00:00
  1737303.775464 22/06/44    06:36:40   1737303.500000 22/06/44    00:00:00   1737303.773755 22/06/44    06:34:12   1737303.500000 22/06/44    00:00:00   1737305.241282 23/06/44    17:47:26   1737305.500000 24/06/44    00:00:00
  1737669.025174 22/06/45    12:36:15   1737668.500000 22/06/45    00:00:00   1737669.026222 22/06/45    12:37:45   1737668.500000 22/06/45    00:00:00   1737670.241234 23/06/45    17:47:22   1737670.500000 24/06/45    00:00:00
  1738034.259558 22/06/46    18:13:45   1738034.500000 23/06/46    00:00:00   1738034.261339 22/06/46    18:16:19   1738034.500000 23/06/46    00:00:00   1738035.241230 23/06/46    17:47:22   1738035.500000 24/06/46    00:00:00
  1738399.502186 23/06/47    00:03:08   1738399.500000 23/06/47    00:00:00   1738399.501413 23/06/47    00:02:02   1738399.500000 23/06/47    00:00:00   1738400.241196 23/06/47    17:47:19   1738400.500000 24/06/47    00:00:00
  1738764.748573 22/06/48    05:57:56   1738764.500000 22/06/48    00:00:00   1738764.746717 22/06/48    05:55:16   1738764.500000 22/06/48    00:00:00   1738766.241289 23/06/48    17:47:27   1738766.500000 24/06/48    00:00:00
  1739129.984857 22/06/49    11:38:11   1739129.500000 22/06/49    00:00:00   1739129.985441 22/06/49    11:39:02   1739129.500000 22/06/49    00:00:00   1739131.241275 23/06/49    17:47:26   1739131.500000 24/06/49    00:00:00
  1739495.227070 22/06/50    17:26:58   1739494.500000 22/06/50    00:00:00   1739495.228995 22/06/50    17:29:45   1739494.500000 22/06/50    00:00:00   1739496.241239 23/06/50    17:47:23   1739496.500000 24/06/50    00:00:00
  1739860.464270 22/06/51    23:08:32   1739860.500000 23/06/51    00:00:00   1739860.463947 22/06/51    23:08:05   1739860.500000 23/06/51    00:00:00   1739861.241220 23/06/51    17:47:21   1739861.500000 24/06/51    00:00:00
  1740225.705096 22/06/52    04:55:20   1740225.500000 22/06/52    00:00:00   1740225.703115 22/06/52    04:52:29   1740225.500000 22/06/52    00:00:00   1740226.241184 22/06/52    17:47:18   1740226.500000 23/06/52    00:00:00
  1740590.951006 22/06/53    10:49:26   1740590.500000 22/06/53    00:00:00   1740590.951171 22/06/53    10:49:41   1740590.500000 22/06/53    00:00:00   1740592.241274 23/06/53    17:47:26   1740592.500000 24/06/53    00:00:00
  1740956.183960 22/06/54    16:24:54   1740955.500000 22/06/54    00:00:00   1740956.185948 22/06/54    16:27:45   1740955.500000 22/06/54    00:00:00   1740957.241266 23/06/54    17:47:25   1740957.500000 24/06/54    00:00:00
