True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  1741321.425430 22/06/55    22:12:37   1741322.000000 23/06/55    12:00:00   1741321.425585 22/06/55    22:12:50   1741322.000000 23/06/55    12:00:00   1741322.240252 23/06/55    17:45:57   1741323.000000 24/06/55    12:00:00
  1741686.673938 22/06/56    04:10:28   1741687.000000 22/06/56    12:00:00   1741686.671958 22/06/56    04:07:37   1741687.000000 22/06/56    12:00:00   1741687.240197 22/06/56    17:45:53   1741688.000000 23/06/56    12:00:00
  1742051.913445 22/06/57    09:55:21   1742052.000000 22/06/57    12:00:00   1742051.913135 22/06/57    09:54:54   1742052.000000 22/06/57    12:00:00   1742053.240308 23/06/57    17:46:02   1742054.000000 24/06/57    12:00:00
  1742417.158243 22/06/58    15:47:52   1742417.000000 22/06/58    12:00:00   1742417.160203 22/06/58    15:50:41   1742417.000000 22/06/58    12:00:00   1742418.240266 23/06/58    17:45:58   1742419.000000 24/06/58    12:00:00
  1742417.158243 22/06/58    15:47:52   1742417.000000 22/06/58    12:00:00   1742417.160203 22/06/58    15:50:41   1742417.000000 22/06/58    12:00:00   1742418.240266 23/06/58    17:45:58   1742419.000000 24/06/58    12:00:00
  1742782.400016 22/06/59    21:36:01   1742782.000000 22/06/59    12:00:00   1742782.400481 22/06/59    21:36:41   1742782.000000 22/06/59    12:00:00   1742783.240236 23/06/59    17:45:56   1742784.000000 24/06/59    12:00:00
  1743147.642920 22/06/60    03:25:48   1743148.000000 22/06/60    12:00:00   1743147.641016 22/06/60    03:23:03   1743148.000000 22/06/60    12:00:00   1743148.240202 22/06/60    17:45:53   1743149.000000 23/06/60    12:00:00
  1743512.890112 22/06/61    09:21:45   1743513.000000 22/06/61    12:00:00   1743512.889514 22/06/61    09:20:54   1743513.000000 22/06/61    12:00:00   1743514.240295 23/06/61    17:46:01   1743515.000000 24/06/61    12:00:00
  1743878.125361 22/06/62    15:00:31   1743878.000000 22/06/62    12:00:00   1743878.127206 22/06/62    15:03:10   1743878.000000 22/06/62    12:00:00   1743879.240290 23/06/62    17:46:01   1743880.000000 24/06/62    12:00:00
  1744243.366715 22/06/63    20:48:04   1744243.000000 22/06/63    12:00:00   1744243.367568 22/06/63    20:49:17   1744243.000000 22/06/63    12:00:00   1744244.240263 23/06/63    17:45:58   1744245.000000 24/06/63    12:00:00
  1744608.615177 22/06/64    02:45:51   1744609.000000 22/06/64    12:00:00   1744608.613402 22/06/64    02:43:17   1744609.000000 22/06/64    12:00:00   1744609.240215 22/06/64    17:45:54   1744610.000000 23/06/64    12:00:00
  1744973.854341 22/06/65    08:30:15   1744974.000000 22/06/65    12:00:00   1744973.853332 22/06/65    08:28:47   1744974.000000 22/06/65    12:00:00   1744975.240333 23/06/65    17:46:04   1744976.000000 24/06/65    12:00:00
  1745339.096205 22/06/66    14:18:32   1745339.000000 22/06/66    12:00:00   1745339.097885 22/06/66    14:20:57   1745339.000000 22/06/66    12:00:00   1745340.240302 23/06/66    17:46:02   1745341.000000 24/06/66    12:00:00
  1745704.338293 22/06/67    20:07:08   1745704.000000 22/06/67    12:00:00   1745704.339448 22/06/67    20:08:48   1745704.000000 22/06/67    12:00:00   1745705.240272 23/06/67    17:45:59   1745706.000000 24/06/67    12:00:00
  1746069.580266 22/06/68    01:55:34   1746070.000000 22/06/68    12:00:00   1746069.578727 22/06/68    01:53:22   1746070.000000 22/06/68    12:00:00   1746070.240238 22/06/68    17:45:56   1746071.000000 23/06/68    12:00:00
  1746434.826734 22/06/69    07:50:29   1746435.000000 22/06/69    12:00:00   1746434.825440 22/06/69    07:48:38   1746435.000000 22/06/69    12:00:00   1746435.240188 22/06/69    17:45:52   1746436.000000 23/06/69    12:00:00
  1746800.062619 22/06/70    13:30:10   1746800.000000 22/06/70    12:00:00   1746800.064034 22/06/70    13:32:12   1746800.000000 22/06/70    12:00:00   1746801.240313 23/06/70    17:46:03   1746802.000000 24/06/70    12:00:00
  1747165.301417 22/06/71    19:14:02   1747165.000000 22/06/71    12:00:00   1747165.302911 22/06/71    19:16:11   1747165.000000 22/06/71    12:00:00   1747166.240283 23/06/71    17:46:00   1747167.000000 24/06/71    12:00:00
  1747530.547825 22/06/72    01:08:52   1747531.000000 22/06/72    12:00:00   1747530.546570 22/06/72    01:07:03   1747531.000000 22/06/72    12:00:00   1747531.240232 22/06/72    17:45:56   1747532.000000 23/06/72    12:00:00
  1747895.785226 22/06/73    06:50:43   1747896.000000 22/06/73    12:00:00   1747895.783584 22/06/73    06:48:21   1747896.000000 22/06/73    12:00:00   1747896.240208 22/06/73    17:45:53   1747897.000000 23/06/73    12:00:00
  1748261.024126 22/06/74    12:34:44   1748261.000000 22/06/74    12:00:00   1748261.025162 22/06/74    12:36:13   1748261.000000 22/06/74    12:00:00   1748262.240318 23/06/74    17:46:03   1748263.000000 24/06/74    12:00:00
  1748626.265851 22/06/75    18:22:49   1748626.000000 22/06/75    12:00:00   1748626.267598 22/06/75    18:25:20   1748626.000000 22/06/75    12:00:00   1748627.240286 23/06/75    17:46:00   1748628.000000 24/06/75    12:00:00
  1748991.506941 22/06/76    00:09:59   1748992.000000 22/06/76    12:00:00   1748991.506116 22/06/76    00:08:48   1748992.000000 22/06/76    12:00:00   1748992.240253 22/06/76    17:45:57   1748993.000000 23/06/76    12:00:00
  1749356.752038 22/06/77    06:02:56   1749357.000000 22/06/77    12:00:00   1749356.750197 22/06/77    06:00:16   1749357.000000 22/06/77    12:00:00   1749357.240210 22/06/77    17:45:54   1749358.000000 23/06/77    12:00:00
  1749721.989847 22/06/78    11:45:22   1749722.000000 22/06/78    12:00:00   1749721.990491 22/06/78    11:46:18   1749722.000000 22/06/78    12:00:00   1749723.240331 23/06/78    17:46:04   1749724.000000 24/06/78    12:00:00
  1750087.230852 22/06/79    17:32:25   1750087.000000 22/06/79    12:00:00   1750087.232764 22/06/79    17:35:10   1750087.000000 22/06/79    12:00:00   1750088.240304 23/06/79    17:46:02   1750089.000000 24/06/79    12:00:00
  1750452.481890 21/06/80    23:33:55   1750453.000000 22/06/80    12:00:00   1750452.481355 21/06/80    23:33:09   1750453.000000 22/06/80    12:00:00   1750453.240249 22/06/80    17:45:57   1750454.000000 23/06/80    12:00:00
  1750817.724861 22/06/81    05:23:47   1750818.000000 22/06/81    12:00:00   1750817.722919 22/06/81    05:21:00   1750818.000000 22/06/81    12:00:00   1750818.240218 22/06/81    17:45:54   1750819.000000 23/06/81    12:00:00
  1751182.967103 22/06/82    11:12:37   1751183.000000 22/06/82    12:00:00   1751182.967468 22/06/82    11:13:09   1751183.000000 22/06/82    12:00:00   1751184.240327 23/06/82    17:46:04   1751185.000000 24/06/82    12:00:00
  1751548.211546 22/06/83    17:04:37   1751548.000000 22/06/83    12:00:00   1751548.213511 22/06/83    17:07:27   1751548.000000 22/06/83    12:00:00   1751549.240292 23/06/83    17:46:01   1751550.000000 24/06/83    12:00:00
  1751913.454145 21/06/84    22:53:58   1751914.000000 22/06/84    12:00:00   1751913.453947 21/06/84    22:53:41   1751914.000000 22/06/84    12:00:00   1751914.240262 22/06/84    17:45:58   1751915.000000 23/06/84    12:00:00
  1752278.697358 22/06/85    04:44:11   1752279.000000 22/06/85    12:00:00   1752278.695370 22/06/85    04:41:19   1752279.000000 22/06/85    12:00:00   1752279.240226 22/06/85    17:45:55   1752280.000000 23/06/85    12:00:00
  1752643.934035 22/06/86    10:25:00   1752644.000000 22/06/86    12:00:00   1752643.933984 22/06/86    10:24:56   1752644.000000 22/06/86    12:00:00   1752645.240348 23/06/86    17:46:06   1752646.000000 24/06/86    12:00:00
  1753009.171897 22/06/87    16:07:31   1753009.000000 22/06/87    12:00:00   1753009.173879 22/06/87    16:10:23   1753009.000000 22/06/87    12:00:00   1753010.240328 23/06/87    17:46:04   1753011.000000 24/06/87    12:00:00
  1753374.417647 21/06/88    22:01:24   1753375.000000 22/06/88    12:00:00   1753374.417899 21/06/88    22:01:46   1753375.000000 22/06/88    12:00:00   1753375.240280 22/06/88    17:46:00   1753376.000000 23/06/88    12:00:00
  1753739.656902 22/06/89    03:45:56   1753740.000000 22/06/89    12:00:00   1753739.654956 22/06/89    03:43:08   1753740.000000 22/06/89    12:00:00   1753740.240253 22/06/89    17:45:57   1753741.000000 23/06/89    12:00:00
  1754104.894273 22/06/90    09:27:45   1754105.000000 22/06/90    12:00:00   1754104.893725 22/06/90    09:26:57   1754105.000000 22/06/90    12:00:00   1754106.240365 23/06/90    17:46:07   1754107.000000 24/06/90    12:00:00
  1754470.136693 22/06/91    15:16:50   1754470.000000 22/06/91    12:00:00   1754470.138588 22/06/91    15:19:34   1754470.000000 22/06/91    12:00:00   1754471.240328 23/06/91    17:46:04   1754472.000000 24/06/91    12:00:00
  1754835.379903 21/06/92    21:07:03   1754835.000000 21/06/92    12:00:00   1754835.380605 21/06/92    21:08:04   1754835.000000 21/06/92    12:00:00   1754836.240289 22/06/92    17:46:00   1754837.000000 23/06/92    12:00:00
  1755200.622488 22/06/93    02:56:22   1755201.000000 22/06/93    12:00:00   1755200.620673 22/06/93    02:53:46   1755201.000000 22/06/93    12:00:00   1755201.240249 22/06/93    17:45:57   1755202.000000 23/06/93    12:00:00
  1755565.861028 22/06/94    08:39:52   1755566.000000 22/06/94    12:00:00   1755565.860092 22/06/94    08:38:31   1755566.000000 22/06/94    12:00:00   1755567.240362 23/06/94    17:46:07   1755568.000000 24/06/94    12:00:00
  1755931.101295 22/06/95    14:25:51   1755931.000000 22/06/95    12:00:00   1755931.103007 22/06/95    14:28:19   1755931.000000 22/06/95    12:00:00   1755932.240334 23/06/95    17:46:04   1755933.000000 24/06/95    12:00:00
  1756296.347831 21/06/96    20:20:52   1756296.000000 21/06/96    12:00:00   1756296.348890 21/06/96    20:22:24   1756296.000000 21/06/96    12:00:00   1756297.240289 22/06/96    17:46:00   1756298.000000 23/06/96    12:00:00
  1756661.590768 22/06/97    02:10:42   1756662.000000 22/06/97    12:00:00   1756661.589151 22/06/97    02:08:22   1756662.000000 22/06/97    12:00:00   1756662.240256 22/06/97    17:45:58   1756663.000000 23/06/97    12:00:00
  1757026.829898 22/06/98    07:55:03   1757027.000000 22/06/98    12:00:00   1757026.828634 22/06/98    07:53:13   1757027.000000 22/06/98    12:00:00   1757027.240233 22/06/98    17:45:56   1757028.000000 23/06/98    12:00:00
  1757392.074788 22/06/99    13:47:41   1757392.000000 22/06/99    12:00:00   1757392.076308 22/06/99    13:49:52   1757392.000000 22/06/99    12:00:00   1757393.240335 23/06/99    17:46:04   1757394.000000 24/06/99    12:00:00
  1757757.320567 22/06/100   19:41:37   1757757.000000 22/06/100   12:00:00   1757757.321894 22/06/100   19:43:31   1757757.000000 22/06/100   12:00:00   1757758.240299 23/06/100   17:46:01   1757759.000000 24/06/100   12:00:00
  1758122.563227 23/06/101   01:31:02   1758123.000000 23/06/101   12:00:00   1758122.561830 23/06/101   01:29:02   1758123.000000 23/06/101   12:00:00   1758123.240268 23/06/101   17:45:59   1758124.000000 24/06/101   12:00:00
  1758487.803097 23/06/102   07:16:27   1758488.000000 23/06/102   12:00:00   1758487.801591 23/06/102   07:14:17   1758488.000000 23/06/102   12:00:00   1758488.240243 23/06/102   17:45:56   1758489.000000 24/06/102   12:00:00
  1758853.044695 23/06/103   13:04:21   1758853.000000 23/06/103   12:00:00   1758853.045942 23/06/103   13:06:09   1758853.000000 23/06/103   12:00:00   1758854.240356 24/06/103   17:46:06   1758855.000000 25/06/103   12:00:00
  1759218.290821 22/06/104   18:58:46   1759218.000000 22/06/104   12:00:00   1759218.292399 22/06/104   19:01:03   1759218.000000 22/06/104   12:00:00   1759219.240311 23/06/104   17:46:02   1759220.000000 24/06/104   12:00:00
  1759583.533782 23/06/105   00:48:38   1759584.000000 23/06/105   12:00:00   1759583.532668 23/06/105   00:47:02   1759584.000000 23/06/105   12:00:00   1759584.240276 23/06/105   17:45:59   1759585.000000 24/06/105   12:00:00
  1759948.770912 23/06/106   06:30:06   1759949.000000 23/06/106   12:00:00   1759948.769175 23/06/106   06:27:36   1759949.000000 23/06/106   12:00:00   1759949.240254 23/06/106   17:45:57   1759950.000000 24/06/106   12:00:00
  1760314.012191 23/06/107   12:17:33   1760314.000000 23/06/107   12:00:00   1760314.013095 23/06/107   12:18:51   1760314.000000 23/06/107   12:00:00   1760315.240357 24/06/107   17:46:06   1760316.000000 25/06/107   12:00:00
  1760679.254705 22/06/108   18:06:46   1760679.000000 22/06/108   12:00:00   1760679.256514 22/06/108   18:09:22   1760679.000000 22/06/108   12:00:00   1760680.240323 23/06/108   17:46:03   1760681.000000 24/06/108   12:00:00
  1761044.492265 22/06/109   23:48:51   1761045.000000 23/06/109   12:00:00   1761044.491609 22/06/109   23:47:54   1761045.000000 23/06/109   12:00:00   1761045.240297 23/06/109   17:46:01   1761046.000000 24/06/109   12:00:00
  1761409.728593 23/06/110   05:29:10   1761410.000000 23/06/110   12:00:00   1761409.726661 23/06/110   05:26:23   1761410.000000 23/06/110   12:00:00   1761410.240275 23/06/110   17:45:59   1761411.000000 24/06/110   12:00:00
  1761774.968199 23/06/111   11:14:12   1761775.000000 23/06/111   12:00:00   1761774.968577 23/06/111   11:14:45   1761775.000000 23/06/111   12:00:00   1761776.240386 24/06/111   17:46:09   1761777.000000 25/06/111   12:00:00
  1762140.211939 22/06/112   17:05:11   1762140.000000 22/06/112   12:00:00   1762140.213904 22/06/112   17:08:01   1762140.000000 22/06/112   12:00:00   1762141.240343 23/06/112   17:46:05   1762142.000000 24/06/112   12:00:00
  1762505.454742 22/06/113   22:54:49   1762506.000000 23/06/113   12:00:00   1762505.454537 22/06/113   22:54:31   1762506.000000 23/06/113   12:00:00   1762506.240308 23/06/113   17:46:02   1762507.000000 24/06/113   12:00:00
  1762870.694393 23/06/114   04:39:55   1762871.000000 23/06/114   12:00:00   1762870.692405 23/06/114   04:37:03   1762871.000000 23/06/114   12:00:00   1762871.240280 23/06/114   17:46:00   1762872.000000 24/06/114   12:00:00
  1763235.939005 23/06/115   10:32:09   1763236.000000 23/06/115   12:00:00   1763235.939016 23/06/115   10:32:10   1763236.000000 23/06/115   12:00:00   1763237.240378 24/06/115   17:46:08   1763238.000000 25/06/115   12:00:00
  1763601.188650 22/06/116   16:31:39   1763601.000000 22/06/116   12:00:00   1763601.190640 22/06/116   16:34:31   1763601.000000 22/06/116   12:00:00   1763602.240329 23/06/116   17:46:04   1763603.000000 24/06/116   12:00:00
  1763966.431865 22/06/117   22:21:53   1763967.000000 23/06/117   12:00:00   1763966.431942 22/06/117   22:21:59   1763967.000000 23/06/117   12:00:00   1763967.240296 23/06/117   17:46:01   1763968.000000 24/06/117   12:00:00
  1764331.672882 23/06/118   04:08:56   1764332.000000 23/06/118   12:00:00   1764331.670903 23/06/118   04:06:05   1764332.000000 23/06/118   12:00:00   1764332.240269 23/06/118   17:45:59   1764333.000000 24/06/118   12:00:00
  1764696.917033 23/06/119   10:00:31   1764697.000000 23/06/119   12:00:00   1764696.916767 23/06/119   10:00:08   1764697.000000 23/06/119   12:00:00   1764698.240374 24/06/119   17:46:08   1764699.000000 25/06/119   12:00:00
  1765062.160607 22/06/120   15:51:16   1765062.000000 22/06/120   12:00:00   1765062.162571 22/06/120   15:54:06   1765062.000000 22/06/120   12:00:00   1765063.240342 23/06/120   17:46:05   1765064.000000 24/06/120   12:00:00
  1765427.403043 22/06/121   21:40:22   1765427.000000 22/06/121   12:00:00   1765427.403473 22/06/121   21:41:00   1765427.000000 22/06/121   12:00:00   1765428.240311 23/06/121   17:46:02   1765429.000000 24/06/121   12:00:00
  1765792.641206 23/06/122   03:23:20   1765793.000000 23/06/122   12:00:00   1765792.639310 23/06/122   03:20:36   1765793.000000 23/06/122   12:00:00   1765793.240292 23/06/122   17:46:01   1765794.000000 24/06/122   12:00:00
  1766157.881012 23/06/123   09:08:39   1766158.000000 23/06/123   12:00:00   1766157.880304 23/06/123   09:07:38   1766158.000000 23/06/123   12:00:00   1766159.240401 24/06/123   17:46:10   1766160.000000 25/06/123   12:00:00
  1766523.126428 22/06/124   15:02:03   1766523.000000 22/06/124   12:00:00   1766523.128279 22/06/124   15:04:43   1766523.000000 22/06/124   12:00:00   1766524.240362 23/06/124   17:46:07   1766525.000000 24/06/124   12:00:00
  1766888.363903 22/06/125   20:44:01   1766888.000000 22/06/125   12:00:00   1766888.364788 22/06/125   20:45:17   1766888.000000 22/06/125   12:00:00   1766889.240340 23/06/125   17:46:05   1766890.000000 24/06/125   12:00:00
  1767253.599821 23/06/126   02:23:44   1767254.000000 23/06/126   12:00:00   1767253.598141 23/06/126   02:21:19   1767254.000000 23/06/126   12:00:00   1767254.240319 23/06/126   17:46:03   1767255.000000 24/06/126   12:00:00
  1767253.599821 23/06/126   02:23:44   1767254.000000 23/06/126   12:00:00   1767253.598141 23/06/126   02:21:19   1767254.000000 23/06/126   12:00:00   1767254.240319 23/06/126   17:46:03   1767255.000000 24/06/126   12:00:00
  1767618.843443 23/06/127   08:14:33   1767619.000000 23/06/127   12:00:00   1767618.842316 23/06/127   08:12:56   1767619.000000 23/06/127   12:00:00   1767619.240278 23/06/127   17:46:00   1767620.000000 24/06/127   12:00:00
  1767984.085332 22/06/128   14:02:52   1767984.000000 22/06/128   12:00:00   1767984.086933 22/06/128   14:05:11   1767984.000000 22/06/128   12:00:00   1767985.240380 23/06/128   17:46:08   1767986.000000 24/06/128   12:00:00
  1768349.328258 22/06/129   19:52:41   1768349.000000 22/06/129   12:00:00   1768349.329514 22/06/129   19:54:29   1768349.000000 22/06/129   12:00:00   1768350.240341 23/06/129   17:46:05   1768351.000000 24/06/129   12:00:00
  1768714.567956 23/06/130   01:37:51   1768715.000000 23/06/130   12:00:00   1768714.566520 23/06/130   01:35:47   1768715.000000 23/06/130   12:00:00   1768715.240312 23/06/130   17:46:02   1768716.000000 24/06/130   12:00:00
  1769079.808192 23/06/131   07:23:47   1769080.000000 23/06/131   12:00:00   1769079.806728 23/06/131   07:21:41   1769080.000000 23/06/131   12:00:00   1769080.240278 23/06/131   17:46:00   1769081.000000 24/06/131   12:00:00
  1769445.055710 22/06/132   13:20:13   1769445.000000 22/06/132   12:00:00   1769445.057062 22/06/132   13:22:10   1769445.000000 22/06/132   12:00:00   1769446.240369 23/06/132   17:46:07   1769447.000000 24/06/132   12:00:00
  1769810.296031 22/06/133   19:06:17   1769810.000000 22/06/133   12:00:00   1769810.297568 22/06/133   19:08:29   1769810.000000 22/06/133   12:00:00   1769811.240341 23/06/133   17:46:05   1769812.000000 24/06/133   12:00:00
